DATE,GCEC1,GPDIC1,NETEXC,PCECC96,GDPC1
2006-01-01,0.6,1.0,0.1,3.0,4.9
2006-04-01,0.3,-0.5,-0.0,1.4,1.2
2006-07-01,0.2,-0.8,-0.6,1.6,0.4
2006-10-01,0.5,-1.8,1.7,2.8,3.2
2007-01-01,-0.2,-0.7,-0.3,1.4,0.2
2007-04-01,0.7,1.0,0.5,0.9,3.1
2007-07-01,0.6,-0.4,1.4,1.2,2.7
2007-10-01,0.3,-1.4,2.2,0.3,1.4
2008-01-01,0.3,-2.3,-0.0,-0.6,-2.7
2008-04-01,0.6,-1.2,2.0,0.5,2.0
2008-07-01,1.1,-1.8,0.6,-1.9,-1.9
2008-10-01,0.5,-5.6,-0.1,-3.2,-8.2
2009-01-01,0.1,-6.7,2.2,-0.9,-5.4
2009-04-01,1.6,-3.2,2.4,-1.2,-0.5
2009-07-01,0.5,-0.4,-0.5,1.7,1.3
2009-10-01,-0.2,4.1,0.1,-0.0,3.9
2010-01-01,-0.6,1.8,-0.8,1.5,1.7
2010-04-01,0.6,2.9,-1.7,2.2,3.9
2010-07-01,-0.1,1.9,-0.8,1.8,2.7
2010-10-01,-0.9,-0.5,1.1,2.8,2.5
2011-01-01,-1.6,-1.1,-0.2,1.4,-1.5
2011-04-01,-0.1,2.2,0.3,0.6,2.9
2011-07-01,-0.5,0.2,0.0,1.2,0.8
2011-10-01,-0.3,4.3,-0.2,0.9,4.6
2012-01-01,-0.4,1.5,-0.0,1.6,2.7
2012-04-01,-0.4,1.6,0.3,0.5,1.9
2012-07-01,-0.2,-0.2,0.2,0.7,0.5
2012-10-01,-0.7,-0.5,0.5,0.8,0.1
2013-01-01,-0.8,2.1,0.3,1.3,2.8
2013-04-01,-0.4,0.8,-0.2,0.6,0.8
2013-07-01,-0.4,2.1,0.1,1.3,3.1
2013-10-01,-0.5,0.9,1.2,2.3,4.0
2014-01-01,-0.1,-1.0,-1.1,1.3,-0.9
2014-04-01,0.2,2.5,-0.4,2.3,4.6
2014-07-01,0.4,1.9,0.2,2.7,5.2
2014-10-01,-0.1,-0.2,-1.0,3.4,2.0
2015-01-01,0.3,2.2,-1.6,2.5,3.2
2015-04-01,0.6,0.1,-0.1,2.0,2.7
2015-07-01,0.2,0.3,-0.8,1.9,1.6
2015-10-01,0.0,-1.1,-0.3,1.8,0.5
2016-01-01,0.3,-0.7,-0.3,1.2,0.6
2016-04-01,-0.2,-0.5,0.3,2.6,2.2
2016-07-01,0.1,0.4,0.4,1.9,2.8
2016-10-01,0.0,1.4,-1.7,2.0,1.8
2017-01-01,-0.1,-0.2,0.2,1.3,1.2
2017-04-01,-0.0,0.7,0.2,2.3,3.1
2017-07-01,0.1,1.2,0.4,1.5,3.2
2017-10-01,0.5,0.6,-1.3,2.6,2.5
